"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"173",174,174,"University of Massachusetts-Lowell",166513,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10631,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,11056,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11444,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,12226,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,13205,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,13854,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,14396,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,14939,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,15438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MA"
"174",175,175,"University of Memphis",220862,2005,"Football Bowl Subdivision","Conference USA",17331,192015388,11079,332,24289381,73161,116,7030198,60605,19406,2006,16943,217169187,12818,352,27155528,77146,105,7077845,67408,19197,2007,16788,203348243,12113,345,29335795,85031,109,7285390,66838,18801,2008,16614,223443697,13449,353,34379023,97391,111,7496138,67533,18671,2009,16767,220957655,13178,379,35861454,94621,115,8474315,73690,19399,2010,17615,227869943,12936,383,39520842,103188,110,11641889,105835,20299,2011,18258,247630400,13563,411,40307245,98071,129,8965932,69503,20650,2012,18442,278407937,15096,383,46786144,122157,104,12941164,124434,20443,2013,17900,281049331,15701,415,46501314,112051,129,11253801,87239,19939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TN"
"175",176,176,"University of Michigan",170976,2005,"Football Bowl Subdivision","Big Ten Conference",38534,889674045,23088,813,61387144,75507,125,10690874,85527,26400,2006,39240,935005787,23828,785,67909246,86509,116,12842545,110712,26487,2007,39447,982365915,24903,763,74925433,98198,112,14750836,131704,26964,2008,37499,1147416292,30599,753,85496004,113541,110,16785667,152597,26730,2009,45885,1205217317,26266,795,84542142,106342,132,18034203,136623,27002,2010,46505,1230078650,26450,764,89133850,116667,124,18328233,147808,28294,2011,46239,1218144407,26345,780,111844553,143390,121,23552233,194647,28243,2012,43659,1285036422,29433,863,115200187,133488,114,23640337,207371,28821,2013,44504,1318641377,29630,849,131018311,154321,110,23061374,209649,29091,2014,44581,1371807512,30771,851,142551994,167511,108,26755732,247738,29253,2015,44584,1414393890,31724,867,151144964,174331,117,31887224,272540,29124,"MI"
"176",177,177,"University of Minnesota-Twin Cities",174066,2005,"Football Bowl Subdivision","Big Ten Conference",44720,816868262,18266,873,53872091,61709,105,7639069,72753,40703,2006,44216,893993393,20219,929,57031263,61390,115,7890070,68609,40673,2007,44486,950142659,21358,832,64828596,77919,108,8304534,76894,41809,2008,45362,1012026553,22310,853,63968805,74993,116,9306397,80228,43097,2009,48035,1071506010,22307,776,70322993,90622,105,9257658,88168,43829,2010,49147,1045366086,21270,841,78706900,93587,108,17433697,161423,43476,2011,48849,1010578608,20688,718,78924683,109923,103,16985183,164905,43535,2012,53970,1035489680,19186,812,83619526,102980,119,16177355,135944,44332,2013,54328,1092563882,20111,756,96427632,127550,124,20839079,168057,44981,2014,54015,1167609152,21616,725,106176156,146450,132,27756653,210278,44778,2015,54024,1155849444,21395,750,111162265,148216,126,26418204,209668,44505,"MN"
"177",178,178,"University of Mississippi",176017,2005,"Football Bowl Subdivision","Southeastern Conference",16180,293519910,18141,398,28721832,72165,129,7264838,56317,13908,2006,16537,305930329,18500,353,29412948,83323,103,6755180,65584,14361,2007,16773,331865325,19786,351,33782527,96247,111,7067428,63671,14433,2008,15989,343294546,21471,363,34769709,95784,128,7032803,54944,14570,2009,17019,349246463,20521,344,41290128,120029,124,9514554,76730,15328,2010,18175,397725360,21883,363,45737904,126000,126,11920509,94607,16405,2011,21099,417092903,19768,380,47109301,123972,125,17764174,142113,17579,2012,20240,447260193,22098,383,51708064,135008,120,18739684,156164,18042,2013,20717,463417377,22369,384,71315807,185718,121,28267069,233612,19359,2014,21582,490342091,22720,391,73293496,187451,123,27356450,222410,19947,2015,22239,508726001,22875,391,82399898,210741,123,27040318,219840,20903,"MS"
"178",179,179,"University of Missouri-Columbia",178396,2005,"Football Bowl Subdivision","Big 12 Conference",23615,288989467,12238,503,46351896,92151,124,6814760,54958,23160,2006,24392,301201374,12348,518,56057181,108218,128,7135461,55746,23424,2007,24903,312537017,12550,450,57211839,127137,109,9478405,86958,23546,2008,25096,345317930,13760,515,51779677,100543,134,10591618,79042,24869,2009,27139,349867818,12892,494,58604216,118632,120,15681323,130678,25706,2010,28186,346293861,12286,523,61766109,118100,117,13759649,117604,26625,2011,29442,370819718,12595,536,64160358,119702,132,14983805,113514,27821,2012,30013,425474619,14176,522,66980889,128316,133,15298186,115024,28858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MO"
"179",180,180,"University of Missouri-Kansas City",178402,2005,"No Football Subdivision",NA,10316,176197244,17080,174,7341688.94,42194,NA,NA,NA,12406,2006,10569,193521771,18310,188,6500214.27,34576,NA,NA,NA,11957,2007,10448,197143865,18869,170,6964177.34,40966,NA,NA,NA,12060,2008,10605,212200074,20009,168,8485139.23,50507,NA,NA,NA,12571,2009,11976,218341303,18232,186,10030151.38,53926,NA,NA,NA,13343,2010,12739,225697694,17717,202,11697582,57909,NA,NA,NA,13879,2011,13334,232221420,17416,210,11146614.01,53079,NA,NA,NA,14377,2012,11877,246316990,20739,227,12095001,53282,NA,NA,NA,14357,2013,12272,255370104,20809,232,12505431,53903,NA,NA,NA,13719,2014,12377,265789759,21474,235,13904762,59169,NA,NA,NA,13651,2015,12411,235259593,18956,260,14074330,54132,NA,NA,NA,13702,"MO"
"180",181,181,"University of Nebraska at Omaha",181394,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13414,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,13177,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,13410,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,13362,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,13581,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,13916,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,14158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
"181",182,182,"University of Nebraska-Lincoln",181464,2005,"Football Bowl Subdivision","Big 12 Conference",18925,209395986,11065,551,55697329,101084,133,12661039,95196,18460,2006,19099,225059846,11784,554,61667540,111313,127,12367676,97383,18797,2007,17572,225635073,12841,568,65356468,115064,135,15685342,116188,19491,2008,20419,249460021,12217,579,74981110,129501,132,19078115,144531,19858,2009,20984,250849266,11954,606,70543505,116408,156,17938606,114991,20284,2010,21487,261388070,12165,623,71738068,115149,153,17843849,116626,20681,2011,21661,278207666,12844,653,81916484,125446,167,20147302,120643,20624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
"182",183,183,"University of Nevada-Las Vegas",182281,2005,"Football Bowl Subdivision","Mountain West Conference",23351,223411127,9568,410,24280990,59222,105,5417211,51592,27380,2006,24098,257921729,10703,423,32720926,77354,114,5847954,51298,26935,2007,23762,289242563,12172,428,33484258,78234,115,6119046,53209,26661,2008,24103,315803206,13102,380,37934266,99827,110,6482249,58930,26547,2009,24040,314780520,13094,401,36218647,90321,116,5909708,50946,26839,2010,24641,336566348,13659,391,59143059,151261,102,7268296,71258,27657,2011,24531,328526733,13392,437,60555156,138570,107,6745421,63041,25706,2012,24567,317702809,12932,380,58691671,154452,104,6925177,66588,25905,2013,23990,329797907,13747,357,63672024,178353,97,7482961,77144,26818,2014,24551,368816595,15022,401,44467342,110891,110,9032545,82114,25405,2015,25824,393558017,15240,406,44935234,110678,108,9351201,86585,25566,"NV"
"183",184,184,"University of Nevada-Reno",182290,2005,"Football Bowl Subdivision","Western Athletic Conference",12951,223865149,17286,408,20477381,50190,105,4373558,41653,14106,2006,13047,235334425,18037,373,20175399,54090,101,4801894,47544,15137,2007,13134,256099668,19499,401,21359986,53267,113,4998817,44237,15132,2008,13291,279956812,21064,384,24051345,62634,110,4933246,44848,15202,2009,13511,280160384,20736,400,23997850,59995,111,5616406,50598,15571,2010,13661,287692379,21059,427,23988811,56180,117,4884150,41745,16325,2011,14555,298299365,20495,396,23112105,58364,111,5579399,50265,16864,2012,15058,299959508,19920,388,22177509,57159,108,5573856,51610,16940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NV"
"184",185,185,"University of New Hampshire",183044,2005,"Football Championship Subdivision",NA,13111,155247316,11841,659,19668828,29846,98,2719250,27747,12379,2006,13360,154666000,11577,617,20232237,32791,99,3022472,30530,12723,2007,13982,162707714,11637,512,21809951,42598,92,3079022,33468,12827,2008,14116,183875353,13026,511,23386586,45766,91,3360275,36926,12949,2009,14316,202590484,14151,522,25145239,48171,94,3443495,36633,13366,2010,14730,206863244,14044,513,25948502,50582,91,3824532,42028,13570,2011,15078,221602525,14697,509,27135740,53312,90,3901803,43353,13280,2012,15082,208602335,13831,500,24716355,49433,94,4064025,43234,13599,2013,15246,215746658,14151,539,25808269,47882,99,4142300,41841,13326,2014,14968,224583069,15004,508,26972273,53095,99,4589015,46354,13642,2015,15325,246538484,16087,524,27876601,53200,103,4996484,48510,13852,"NH"
"185",186,186,"University of New Mexico",187985,2005,"Football Bowl Subdivision","Mountain West Conference",21204,240374662,11336,658,26216020,39842,129,5078836,39371,21280,2006,21272,248149460,11666,652,26719944,40982,129,4443221,34444,21012,2007,20886,265704587,12722,575,25822644,44909,123,4805568,39070,21011,2008,21312,292083292,13705,451,36477159,80881,119,6166236,51817,21309,2009,21739,311652779,14336,596,39368459,66054,128,8753919,68390,22630,2010,23056,323335254,14024,472,37331322,79092,118,6864321,58172,23919,2011,24245,309864853,12781,466,40428116,86756,117,6902692,58997,24283,2012,24522,317750515,12958,486,44321779,91197,115,8517413,74064,24397,2013,24554,337636144,13751,508,45046275,88674,125,7898396,63187,24319,2014,24606,356163207,14475,467,47082167,100818,126,7781906,61761,23846,2015,24456,371574065,15194,486,42180916,86792,116,7663137,66062,23419,"NM"
"186",187,187,"University of New Orleans",159939,2005,"No Football Subdivision",NA,13968,119632381,8565,154,5129128,33306,NA,NA,NA,11848,2006,7713,113866465,14763,207,4556606,22013,NA,NA,NA,11162,2007,9636,119095690,12359,96,4979943,51874,NA,NA,NA,10771,2008,9350,141505515,15134,91,5241750,57602,NA,NA,NA,10658,2009,9378,148733920,15860,139,5801396,41737,NA,NA,NA,10666,2010,9605,115614094,12037,128,3986894,31148,NA,NA,NA,10185,2011,9278,126602221,13645,106,NA,NA,NA,NA,NA,10144,2012,8832,101384859,11479,111,2955212,26624,NA,NA,NA,9414,2013,8201,101032987,12320,116,4266760,36782,NA,NA,NA,8703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA"
"187",188,188,"University of North Carolina at Asheville",199111,2005,"No Football Subdivision",NA,3190,35014511,10976,167,3111482,18632,NA,NA,NA,4220,2006,3096,38872242,12556,175,3358348,19191,NA,NA,NA,4099,2007,3086,42583167,13799,191,3462305,18127,NA,NA,NA,4302,2008,3195,43763767,13698,167,3683127,22055,NA,NA,NA,4247,2009,3196,45519663,14243,130,3646293,28048,NA,NA,NA,4546,2010,3430,44415945,12949,180,3688291,20491,NA,NA,NA,4578,2011,3483,46059853,13224,179,4792752,26775,NA,NA,NA,4603,2012,3391,48316491,14248,183,5535771,30250,NA,NA,NA,4413,2013,3312,51925085,15678,195,5894394,30228,NA,NA,NA,4479,2014,3413,54397205,15938,209,6324972,30263,NA,NA,NA,4516,2015,3421,54993498,16075,210,6756299,32173,NA,NA,NA,4353,"NC"
"188",189,189,"University of North Carolina at Chapel Hill",199120,2005,"Football Bowl Subdivision","Atlantic Coast Conference",25177,745570858,29613,884,54617880,61785,136,10569162,77714,18254,2006,25757,787850096,30588,750,59943877,79925,123,9939501,80809,18144,2007,24643,834674831,33871,784,63008867,80368,128,15033938,117453,19087,2008,26172,887511118,33911,765,65929532,86182,114,15256404,133828,19316,2009,26633,899156869,33761,787,74462225,94615,124,17803503,143577,19380,2010,28681,879526921,30666,751,72685335,96785,124,16701632,134691,19776,2011,28913,899819712,31122,773,74312602,96135,124,17948582,144747,19644,2012,28300,881817332,31160,752,81921783,108939,112,19361868,172874,19688,2013,29213,918671213,31447,792,82735139,104464,130,18688589,143758,19370,2014,28938,915363129,31632,850,83463221,98192,136,20322442,149430,19342,2015,28575,932320859,32627,771,89080843,115539,129,22310037,172946,19312,"NC"
"189",190,190,"University of North Carolina at Charlotte",199139,2005,"No Football Subdivision",NA,16599,171727386,10346,263,9643127,36666,NA,NA,NA,19289,2006,17617,198136978,11247,260,12087619,46491,NA,NA,NA,19387,2007,17303,225739447,13046,271,11399145,42063,NA,NA,NA,20503,2008,19187,246914216,12869,279,12598230,45155,NA,NA,NA,21158,2009,20251,258840812,12782,285,14757775,51782,NA,NA,NA,22315,2010,21372,250084575,11702,294,14873541,50590,NA,NA,NA,22637,2011,21719,264853704,12195,313,17519512,55973,NA,NA,NA,23197,2012,21995,268877709,12224,309,20265479,65584,NA,NA,NA,24170,2013,22807,301176281,13205,398,26122465,65634,NA,NA,NA,24546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC"
"190",191,191,"University of North Carolina at Greensboro",199148,2005,"No Football Subdivision",NA,13194,158129522,11985,231,7292609,31570,NA,NA,NA,13980,2006,13896,176682225,12715,230,8592529,37359,NA,NA,NA,14454,2007,13873,195488062,14091,240,9520497,39669,NA,NA,NA,17392,2008,15510,211209788,13618,245,10114501,41284,NA,NA,NA,20106,2009,16560,218627180,13202,251,10482038,41761,NA,NA,NA,20406,2010,17078,218088788,12770,222,11723047,52807,NA,NA,NA,18109,2011,16938,229226024,13533,267,13721756,51392,NA,NA,NA,17025,2012,16585,219938920,13261,213,13223347,62081,NA,NA,NA,17034,2013,16174,234826768,14519,228,14966482,65642,NA,NA,NA,17087,2014,15713,232686477,14809,240,14509390,60456,NA,NA,NA,17977,2015,16163,216638022,13403,240,15304624,63769,NA,NA,NA,18592,"NC"
"191",192,192,"University of North Carolina at Wilmington",199218,2005,"No Football Subdivision",NA,10834,105245698,9714,349,7229222,20714,NA,NA,NA,11901,2006,10975,114434202,10427,358,7775897,21720,NA,NA,NA,11793,2007,10711,131224805,12251,262,8238962,31446,NA,NA,NA,12299,2008,11494,147596118,12841,337,8390217,24897,NA,NA,NA,12610,2009,11866,145868782,12293,342,8822579,25797,NA,NA,NA,13017,2010,12188,145639511,11949,342,9475358,27706,NA,NA,NA,13415,2011,12389,147220200,11883,353,11386484,32256,NA,NA,NA,13699,2012,12496,145415666,11637,383,11754878,30692,NA,NA,NA,13967,2013,13112,159225576,12144,384,11292111,29407,NA,NA,NA,14167,2014,13306,163565877,12293,355,12351215,34792,NA,NA,NA,14798,2015,13885,167027902,12029,329,12520175,38055,NA,NA,NA,14730,"NC"
"192",193,193,"University of North Dakota",200280,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11838,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,11678,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11344,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND"
"193",194,194,"University of North Florida",136172,2005,"No Football Subdivision",NA,12389,92615230,7476,260,4595757,17676,NA,NA,NA,16384,2006,13116,107526750,8198,270,6076514,22506,NA,NA,NA,17171,2007,13921,125220374,8995,264,NA,NA,NA,NA,NA,17251,2008,14189,120692112,8506,243,6824219.46,28083,NA,NA,NA,16881,2009,13534,142903896,10559,241,7207994,29909,NA,NA,NA,17128,2010,14145,117194462,8285,255,8201969,32165,NA,NA,NA,16539,2011,14066,120265733,8550,242,8585185,35476,NA,NA,NA,16816,2012,14101,119851459,8500,260,9046624,34795,NA,NA,NA,17352,2013,13989,129045307,9225,285,9285469,32581,NA,NA,NA,17058,2014,13741,132698333,9657,272,10236045,37633,NA,NA,NA,16921,2015,13666,145558262,10651,291,11717917,40268,NA,NA,NA,16481,"FL"
"194",195,195,"University of North Texas",227216,2005,"Football Bowl Subdivision","Sun Belt Conference",26730,247121427,9245,343,13749794,40087,114,3662367,32126,28782,2006,27789,260125976,9361,340,14127731,41552,114,3235022,28377,29955,2007,28508,258307805,9061,356,16192280,45484,119,4407669,37039,30678,2008,29723,289110241,9727,364,16449462,45191,117,4148654,35459,31486,2009,29995,319683379,10658,338,17184137,50841,110,4567136,41519,32140,2010,31158,353747789,11353,339,17105046,50457,110,4568925,41536,33914,2011,31956,385377047,12060,348,18935422,54412,113,5483746,48529,34051,2012,31723,382911606,12070,343,26542476,77383,106,12003434,113240,34508,2013,31740,393635862,12402,338,28926470,85581,109,12760350,117067,33456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"195",196,196,"University of Northern Colorado",127741,2005,"Football Championship Subdivision",NA,12056,87335333,7244,386,5814920,15065,98,NA,NA,12916,2006,10952,94945499,8669,335,7534495,22491,98,1606145,16389,12383,2007,11814,95725642,8103,378,7424484,19641,100,1669783,16698,14161,2008,11555,103786141,8982,380,8584426,22591,95,1953826,20567,11159,2009,11224,109975349,9798,372,9424655,25335,92,2026492,22027,11515,2010,11179,128182040,11466,394,9882315,25082,104,2267545,21803,11619,2011,11472,131692975,11480,390,10719587,27486,101,2547489,25223,11895,2012,11546,135923923,11772,416,11743605,28230,99,2758233,27861,11829,2013,11469,144461166,12596,365,12238351,33530,95,2965650,31217,11284,2014,10913,153494361,14065,379,13424556,35421,96,3417257,35596,10885,2015,10396,160630831,15451,344,15447073,44904,95,3286186,34591,10835,"CO"
"196",197,197,"University of Northern Iowa",154095,2005,"Football Championship Subdivision",NA,12138,115158736,9487,365,13738000,37638,96,2277876,23728,12745,2006,11714,121136738,10341,389,14636524,37626,106,2799383,26409,12501,2007,11600,119012017,10260,432,15023653,34777,103,2851741,27687,12796,2008,11861,126807400,10691,411,16347601,39775,105,3208862,30561,13134,2009,12105,136850890,11305,414,16985910,41029,98,3766560,38434,13191,2010,12318,134153580,10891,376,15801377,42025,98,2949467,30097,13018,2011,12377,147111700,11886,382,16029348,41962,96,2993685,31184,12935,2012,12081,155592757,12879,381,16890627,44332,95,3329150,35044,12023,2013,11190,153847346,13749,422,16771459,39743,96,3154066,32855,11650,2014,10857,159450169,14686,423,18103940,42799,95,3545902,37325,11367,2015,10620,163563075,15401,400,19810525,49526,100,3898616,38986,11284,"IA"
"197",198,198,"University of Oklahoma",207500,2005,"Football Bowl Subdivision","Big 12 Conference",23992,210696783,8782,516,62897773,121895,122,15539986,127377,22828,2006,23350,242251569,10375,488,64322580,131809,125,15812516,126500,21964,2007,21965,268360751,12218,493,69266318,140500,125,17942907,143543,21645,2008,22007,302396144,13741,521,76945882,147689,119,18533245,155742,21594,2009,22114,322676487,14592,548,81404991,148549,114,20104378,176354,21811,2010,22404,337226495,15052,544,87678199,161173,115,19242511,167326,22228,2011,22399,348319353,15551,578,94363928,163259,115,23277520,202413,22939,2012,22875,374128886,16355,568,96250328,169455,115,23674490,205865,23100,2013,23123,373447494,16150,541,102447553,189367,110,25140633,228551,23058,2014,23134,382535536,16536,563,113366698,201362,115,27600571,240005,23132,2015,23484,395842372,16856,591,123017251,208151,117,35369766,302306,23570,"OK"
"198",199,199,"University of Oregon",209551,2005,"Football Bowl Subdivision","Pacific-12 Conference",20255,206224192,10181,425,40107833,94371,137,8234921,60109,18701,2006,20090,224208268,11160,408,44711104,109586,126,9791460,77710,18634,2007,19838,237328394,11963,401,49531150,123519,103,10891060,105738,18857,2008,19681,253690162,12890,385,56259942,146130,104,15248908,146624,19862,2009,21199,274579248,12952,406,60248727,148396,105,14999598,142853,20989,2010,22155,295880390,13355,412,77856232,188971,105,16453940,156704,22020,2011,23222,329436524,14186,414,76274142,184237,105,17374226,165469,23266,2012,24042,365392665,15198,465,89709350,192923,109,19402937,178009,23418,2013,23925,387231896,16185,462,94972708,205569,106,21045182,198539,23266,2014,23771,413864509,17410,478,110378432,230917,107,29222176,273104,22854,2015,23455,416024500,17737,474,103880557,219157,110,20724336,188403,22625,"OR"
"199",200,200,"University of Rhode Island",217484,2005,"Football Championship Subdivision",NA,12942,169857079,13124,612,17538454,28658,105,3090553,29434,13736,2006,13167,177339680,13468,559,18398621,32913,92,3040230,33046,14102,2007,13539,178628485,13194,514,18474633,35943,89,3220529,36186,14860,2008,14493,197761184,13645,579,20197909,34884,80,3558421,44480,15061,2009,14968,190768349,12745,479,20413032,42616,85,3715576,43713,15475,2010,15205,198580205,13060,436,21186722,48593,85,3730269,43886,15249,2011,15252,205235712,13456,439,22186730,50539,83,3785288,45606,15389,2012,15897,207240905,13036,437,25016244,57245,84,3736644,44484,15584,2013,15675,206109189,13149,475,23689560,49873,84,3559524,42375,15570,2014,15647,224070771,14320,454,24885161,54813,89,4105365,46128,15596,2015,15932,221248498,13887,503,25309663,50317,104,4264325,41003,15742,"RI"
"200",201,201,"University of South Alabama",102094,2005,"No Football Subdivision",NA,11667,130347700,11172,173,6933573,40078,NA,NA,NA,12058,2006,11673,141988377,12164,179,7632178,42638,NA,NA,NA,12064,2007,12037,164053726,13629,286,8517024,29780,NA,NA,NA,12688,2008,12560,172843497,13761,274,10626929,38784,NA,NA,NA,13255,2009,12580,201473286,16015,236,13778098,58382,NA,NA,NA,13550,2010,13335,201751126,15129,331,15380469,46467,NA,NA,NA,13706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL"
"201",202,202,"University of South Carolina",218663,2005,"Football Bowl Subdivision","Southeastern Conference",23338,295278051,12652,473,48935414,103458,120,10331418,86095,20340,2006,24467,319834854,13072,481,53098347,110392,117,13191604,112749,20038,2007,24449,341594789,13972,476,57167414,120100,107,14656554,136977,20337,2008,24909,361245829,14503,479,64516437,134690,109,14330240,131470,21186,2009,25967,364164569,14024,517,75597812,146224,112,20544570,183434,21838,2010,26690,375457653,14067,520,78295030,150567,112,22796732,203542,23379,2011,29611,391735300,13229,531,80525711,151649,111,22482479,202545,24691,2012,30503,418914050,13734,547,84963037,155325,113,22197204,196435,25055,2013,31021,463927314,14955,549,89097412,162290,116,24975717,215308,26194,2014,32655,508183414,15562,546,95762786,175390,109,26187352,240251,26491,2015,33290,523903128,15738,559,107430044,192183,110,28478476,258895,25594,"SC"
